id,time,temp,wv,humi
116,���ǻ�,2022-02-08 18:04,-2.5,2.7,49.8
116,���ǻ�,2022-02-08 18:05,-2.5,4.9,50.4
116,���ǻ�,2022-02-08 18:06,-2.6,3.6,50.8
116,���ǻ�,2022-02-08 18:07,-2.6,1.2,51.1
116,���ǻ�,2022-02-08 18:08,-2.6,2.3,51.4
116,���ǻ�,2022-02-08 18:09,-2.6,3.6,51.4
116,���ǻ�,2022-02-08 18:10,-2.6,2.3,51.4
116,���ǻ�,2022-02-08 18:11,-2.7,3.7,51.6
116,���ǻ�,2022-02-08 18:12,-2.7,1.8,51.9
116,���ǻ�,2022-02-08 18:13,-2.8,3.2,52.1
116,���ǻ�,2022-02-08 18:14,-2.7,2.9,52.3
116,���ǻ�,2022-02-08 18:15,-2.7,4,52.3
116,���ǻ�,2022-02-08 18:16,-2.7,3.5,52.2
116,���ǻ�,2022-02-08 18:17,-2.8,2.7,52.3
116,���ǻ�,2022-02-08 18:18,-2.8,1.9,52.5
116,���ǻ�,2022-02-08 18:19,-2.8,1.7,52.6
116,���ǻ�,2022-02-08 18:20,-2.8,1.8,52.9
116,���ǻ�,2022-02-08 18:21,-2.8,5.3,53
116,���ǻ�,2022-02-08 18:22,-2.8,3.5,53
116,���ǻ�,2022-02-08 18:23,-2.8,2.1,53
116,���ǻ�,2022-02-08 18:24,-2.9,2.5,53.1
116,���ǻ�,2022-02-08 18:25,-2.9,2.3,53.3
116,���ǻ�,2022-02-08 18:26,-2.9,4.3,53.3
116,���ǻ�,2022-02-08 18:27,-2.9,3.2,53.3
116,���ǻ�,2022-02-08 18:28,-2.9,5.1,53.3
116,���ǻ�,2022-02-08 18:29,-2.9,2,53.3
116,���ǻ�,2022-02-08 18:30,-2.9,3.4,53.3
116,���ǻ�,2022-02-08 18:31,-2.9,4.2,53.2
116,���ǻ�,2022-02-08 18:32,-2.9,4.9,53.4
116,���ǻ�,2022-02-08 18:33,-2.9,2.6,53.7
116,���ǻ�,2022-02-08 18:34,-3,3.5,53.8
116,���ǻ�,2022-02-08 18:35,-3,3.9,54
116,���ǻ�,2022-02-08 18:36,-3,3.7,54.1
116,���ǻ�,2022-02-08 18:37,-3,2.2,54.2
116,���ǻ�,2022-02-08 18:38,-3,5.1,54.2
116,���ǻ�,2022-02-08 18:39,-3,4.3,54.3
116,���ǻ�,2022-02-08 18:40,-3,4.9,54.4
116,���ǻ�,2022-02-08 18:41,-3,2.9,54.5
116,���ǻ�,2022-02-08 18:42,-3,5.2,54.5
116,���ǻ�,2022-02-08 18:43,-3,3.4,54.5
116,���ǻ�,2022-02-08 18:44,-3.1,3.1,54.5
116,���ǻ�,2022-02-08 18:45,-3.1,3.4,54.7
116,���ǻ�,2022-02-08 18:46,-3.1,2.4,54.9
116,���ǻ�,2022-02-08 18:47,-3.2,1.8,55.1
116,���ǻ�,2022-02-08 18:48,-3.1,3.6,55.2
116,���ǻ�,2022-02-08 18:49,-3.2,4.8,55.3
116,���ǻ�,2022-02-08 18:50,-3.2,3.9,55.5
116,���ǻ�,2022-02-08 18:51,-3.2,4.2,55.7
116,���ǻ�,2022-02-08 18:52,-3.3,2.8,55.7
116,���ǻ�,2022-02-08 18:53,-3.3,1.7,55.8
116,���ǻ�,2022-02-08 18:54,-3.3,2.4,56.1
116,���ǻ�,2022-02-08 18:55,-3.4,3.5,56.1
116,���ǻ�,2022-02-08 18:56,-3.4,1.8,56.3
116,���ǻ�,2022-02-08 18:57,-3.3,2.7,56.3
116,���ǻ�,2022-02-08 18:58,-3.3,3.3,56.2
116,���ǻ�,2022-02-08 18:59,-3.4,3.8,56.2
116,���ǻ�,2022-02-08 19:00,-3.4,1.8,56.2
116,���ǻ�,2022-02-08 19:01,-3.4,3.1,56.1
116,���ǻ�,2022-02-08 19:02,-3.4,3.8,55.8
116,���ǻ�,2022-02-08 19:03,-3.4,3.8,55.3
116,���ǻ�,2022-02-08 19:04,-3.2,3.3,55.1
116,���ǻ�,2022-02-08 19:05,-3.3,1.9,55
116,���ǻ�,2022-02-08 19:06,-3.3,4.1,55
116,���ǻ�,2022-02-08 19:07,-3.2,4.9,54.9
116,���ǻ�,2022-02-08 19:08,-3.2,3.3,54.4
116,���ǻ�,2022-02-08 19:09,-3.2,3.4,54.4
116,���ǻ�,2022-02-08 19:10,-3.3,4.9,54.2
116,���ǻ�,2022-02-08 19:11,-3.3,4.2,54.1
116,���ǻ�,2022-02-08 19:12,-3.3,1.7,54.3
116,���ǻ�,2022-02-08 19:13,-3.3,1.8,54.5
116,���ǻ�,2022-02-08 19:14,-3.4,3,54.5
116,���ǻ�,2022-02-08 19:15,-3.4,4.3,54.5
116,���ǻ�,2022-02-08 19:16,-3.4,3.3,54.5
116,���ǻ�,2022-02-08 19:17,-3.4,2.6,54.5
116,���ǻ�,2022-02-08 19:18,-3.4,3.2,54.6
116,���ǻ�,2022-02-08 19:19,-3.4,2.9,54.6
116,���ǻ�,2022-02-08 19:20,-3.4,3.3,54.4
116,���ǻ�,2022-02-08 19:21,-3.5,2.2,54.6
116,���ǻ�,2022-02-08 19:22,-3.5,2.3,54.8
116,���ǻ�,2022-02-08 19:23,-3.4,1.7,54.8
116,���ǻ�,2022-02-08 19:24,-3.4,2.7,54.9
116,���ǻ�,2022-02-08 19:25,-3.4,1.7,55
116,���ǻ�,2022-02-08 19:26,-3.4,2.6,55.1
116,���ǻ�,2022-02-08 19:27,-3.4,2.6,55.1
116,���ǻ�,2022-02-08 19:28,-3.4,1.7,55
116,���ǻ�,2022-02-08 19:29,-3.4,2.3,55
116,���ǻ�,2022-02-08 19:30,-3.4,4.9,54.9
116,���ǻ�,2022-02-08 19:31,-3.5,1.8,54.5
116,���ǻ�,2022-02-08 19:32,-3.5,2.7,54.6
116,���ǻ�,2022-02-08 19:33,-3.5,2,54.8
116,���ǻ�,2022-02-08 19:34,-3.5,1.4,55
116,���ǻ�,2022-02-08 19:35,-3.4,2.2,55.2
116,���ǻ�,2022-02-08 19:36,-3.4,2.3,55.2
116,���ǻ�,2022-02-08 19:37,-3.4,1.6,55.5
116,���ǻ�,2022-02-08 19:38,-3.4,1.8,55.9
116,���ǻ�,2022-02-08 19:39,-3.5,1.6,56.6
116,���ǻ�,2022-02-08 19:40,-3.5,2.8,56.9
116,���ǻ�,2022-02-08 19:41,-3.5,2.8,57
116,���ǻ�,2022-02-08 19:42,-3.5,2.7,57.1
116,���ǻ�,2022-02-08 19:43,-3.5,2.4,57.2
116,���ǻ�,2022-02-08 19:44,-3.5,2.3,57.4
116,���ǻ�,2022-02-08 19:45,-3.5,1.5,57.5
116,���ǻ�,2022-02-08 19:46,-3.5,1.8,57.6
116,���ǻ�,2022-02-08 19:47,-3.6,2.5,57.8
116,���ǻ�,2022-02-08 19:48,-3.6,2.8,58.2
116,���ǻ�,2022-02-08 19:49,-3.6,2.5,58.5
116,���ǻ�,2022-02-08 19:50,-3.6,2.1,58.9
116,���ǻ�,2022-02-08 19:51,-3.5,2.1,59.2
116,���ǻ�,2022-02-08 19:52,-3.6,1.4,59.6
116,���ǻ�,2022-02-08 19:53,-3.5,2,59.7
116,���ǻ�,2022-02-08 19:54,-3.6,2.8,59.7
116,���ǻ�,2022-02-08 19:55,-3.6,2.4,59.9
116,���ǻ�,2022-02-08 19:56,-3.6,3.3,60.2
116,���ǻ�,2022-02-08 19:57,-3.6,1.6,60.2
116,���ǻ�,2022-02-08 19:58,-3.6,3.3,60.5
116,���ǻ�,2022-02-08 19:59,-3.6,1,60.7
116,���ǻ�,2022-02-08 20:00,-3.6,2.3,60.5
116,���ǻ�,2022-02-08 20:01,-3.6,2.1,60.6
116,���ǻ�,2022-02-08 20:02,-3.7,2.6,60.8
116,���ǻ�,2022-02-08 20:03,-3.6,1.6,61.2
116,���ǻ�,2022-02-08 20:04,-3.6,2.1,61.4
116,���ǻ�,2022-02-08 20:05,-3.6,4.3,61.3
116,���ǻ�,2022-02-08 20:06,-3.7,2.7,61.1
116,���ǻ�,2022-02-08 20:07,-3.7,2.9,61.3
116,���ǻ�,2022-02-08 20:08,-3.7,3,61.8
116,���ǻ�,2022-02-08 20:09,-3.7,2.1,62
116,���ǻ�,2022-02-08 20:10,-3.7,3.3,62.1
116,���ǻ�,2022-02-08 20:11,-3.7,3.1,62.5
116,���ǻ�,2022-02-08 20:12,-3.7,6.1,62.8
116,���ǻ�,2022-02-08 20:13,-3.7,3.3,63
116,���ǻ�,2022-02-08 20:14,-3.7,4,63
116,���ǻ�,2022-02-08 20:15,-3.7,5.4,63.5
116,���ǻ�,2022-02-08 20:16,-3.7,3.9,63.8
116,���ǻ�,2022-02-08 20:17,-3.7,3.8,63.9
116,���ǻ�,2022-02-08 20:18,-3.7,4.5,64.1
116,���ǻ�,2022-02-08 20:19,-3.7,3.6,64.3
116,���ǻ�,2022-02-08 20:20,-3.7,6.2,64.5
116,���ǻ�,2022-02-08 20:21,-3.7,5.3,64.9
116,���ǻ�,2022-02-08 20:22,-3.7,3,65.1
116,���ǻ�,2022-02-08 20:23,-3.7,6,65.7
116,���ǻ�,2022-02-08 20:24,-3.7,5.9,65.9
116,���ǻ�,2022-02-08 20:25,-3.7,4,65.7
116,���ǻ�,2022-02-08 20:26,-3.7,5.9,65.8
116,���ǻ�,2022-02-08 20:27,-3.7,6.3,66.2
116,���ǻ�,2022-02-08 20:28,-3.7,3.8,66.4
116,���ǻ�,2022-02-08 20:29,-3.8,2.2,66.4
116,���ǻ�,2022-02-08 20:30,-3.8,2.1,66.3
116,���ǻ�,2022-02-08 20:31,-3.8,3.2,66.6
116,���ǻ�,2022-02-08 20:32,-3.8,2.6,66.8
116,���ǻ�,2022-02-08 20:33,-3.8,6.5,67.5
116,���ǻ�,2022-02-08 20:34,-3.8,3.6,68.8
116,���ǻ�,2022-02-08 20:35,-3.9,6.2,69
116,���ǻ�,2022-02-08 20:36,-3.9,4.6,69.9
116,���ǻ�,2022-02-08 20:37,-3.9,3.3,70.9
116,���ǻ�,2022-02-08 20:38,-3.9,6,71
116,���ǻ�,2022-02-08 20:39,-3.9,5.6,71.2
116,���ǻ�,2022-02-08 20:40,-3.9,5.8,71.4
116,���ǻ�,2022-02-08 20:41,-3.9,6.9,72
116,���ǻ�,2022-02-08 20:42,-3.9,6.1,72.4
116,���ǻ�,2022-02-08 20:43,-4,3.7,72.6
116,���ǻ�,2022-02-08 20:44,-4,3.8,73.1
116,���ǻ�,2022-02-08 20:45,-4,6.1,72.8
116,���ǻ�,2022-02-08 20:46,-4,5.9,73.2
116,���ǻ�,2022-02-08 20:47,-4,3.9,73.2
116,���ǻ�,2022-02-08 20:48,-4,4.1,73.3
116,���ǻ�,2022-02-08 20:49,-4,3.8,73.4
116,���ǻ�,2022-02-08 20:50,-4,2.7,73.5
116,���ǻ�,2022-02-08 20:51,-4,3.2,73.7
116,���ǻ�,2022-02-08 20:52,-4.1,6,73.9
116,���ǻ�,2022-02-08 20:53,-4,6.1,74.5
116,���ǻ�,2022-02-08 20:54,-4,6.1,74.7
116,���ǻ�,2022-02-08 20:55,-4,5.3,75.1
116,���ǻ�,2022-02-08 20:56,-4.1,5.7,75.2
116,���ǻ�,2022-02-08 20:57,-4.1,5.6,75.8
116,���ǻ�,2022-02-08 20:58,-4,5.5,75.8
116,���ǻ�,2022-02-08 20:59,-4.1,5.5,75.9
116,���ǻ�,2022-02-08 21:00,-4.1,4.9,76.2
116,���ǻ�,2022-02-08 21:01,-4.1,5.9,76.2
116,���ǻ�,2022-02-08 21:02,-4.1,4,76.1
116,���ǻ�,2022-02-08 21:03,-4.1,3.2,76.2
116,���ǻ�,2022-02-08 21:04,-4.1,4.8,76.5
116,���ǻ�,2022-02-08 21:05,-4,6.3,76.3
116,���ǻ�,2022-02-08 21:06,-4,5.4,76
116,���ǻ�,2022-02-08 21:07,-4.1,6.2,76.1
116,���ǻ�,2022-02-08 21:08,-4,6.5,76.4
116,���ǻ�,2022-02-08 21:09,-4.1,3.6,76.7
116,���ǻ�,2022-02-08 21:10,-4.1,5.6,77
116,���ǻ�,2022-02-08 21:11,-4.1,3.8,77.3
116,���ǻ�,2022-02-08 21:12,-4.1,3.2,77.6
116,���ǻ�,2022-02-08 21:13,-4.1,5.9,78.2
116,���ǻ�,2022-02-08 21:14,-4.1,5.3,78.6
116,���ǻ�,2022-02-08 21:15,-4.2,3.4,78.8
116,���ǻ�,2022-02-08 21:16,-4.2,5.8,79.1
116,���ǻ�,2022-02-08 21:17,-4.2,5.8,79.9
116,���ǻ�,2022-02-08 21:18,-4.2,6.2,80.2
116,���ǻ�,2022-02-08 21:19,-4.2,5.6,80.5
116,���ǻ�,2022-02-08 21:20,-4.2,5.8,80.5
116,���ǻ�,2022-02-08 21:21,-4.2,5.4,80.7
116,���ǻ�,2022-02-08 21:22,-4.2,2.9,80.8
116,���ǻ�,2022-02-08 21:23,-4.2,3.7,81
116,���ǻ�,2022-02-08 21:24,-4.2,3.5,81.2
116,���ǻ�,2022-02-08 21:25,-4.2,3.5,81.3
116,���ǻ�,2022-02-08 21:26,-4.2,4.9,81.4
116,���ǻ�,2022-02-08 21:27,-4.2,2.6,81.5
116,���ǻ�,2022-02-08 21:28,-4.2,4.7,81.6
116,���ǻ�,2022-02-08 21:29,-4.3,2.4,81.8
116,���ǻ�,2022-02-08 21:30,-4.3,3.7,81.9
116,���ǻ�,2022-02-08 21:31,-4.2,2.4,82.1
116,���ǻ�,2022-02-08 21:32,-4.2,4.2,82.2
116,���ǻ�,2022-02-08 21:33,-4.2,3,82.3
116,���ǻ�,2022-02-08 21:34,-4.3,3.6,82.4
116,���ǻ�,2022-02-08 21:35,-4.2,2.1,82
116,���ǻ�,2022-02-08 21:36,-4.2,2.9,82
116,���ǻ�,2022-02-08 21:37,-4.2,2.5,82.1
116,���ǻ�,2022-02-08 21:38,-4.3,5.2,82.2
116,���ǻ�,2022-02-08 21:39,-4.3,5.1,82.4
116,���ǻ�,2022-02-08 21:40,-4.3,3.2,82.4
116,���ǻ�,2022-02-08 21:41,-4.2,5.3,82.2
116,���ǻ�,2022-02-08 21:42,-4.2,4.2,81.9
116,���ǻ�,2022-02-08 21:43,-4.1,5.8,80.9
116,���ǻ�,2022-02-08 21:44,-4.1,4.6,79.9
116,���ǻ�,2022-02-08 21:45,-4,4.5,79.1
116,���ǻ�,2022-02-08 21:46,-4,4.3,78.4
116,���ǻ�,2022-02-08 21:47,-4,5.6,78.6
116,���ǻ�,2022-02-08 21:48,-4.1,5.3,79.5
116,���ǻ�,2022-02-08 21:49,-4.1,5.6,79.9
116,���ǻ�,2022-02-08 21:50,-4.1,5.6,80.2
116,���ǻ�,2022-02-08 21:51,-4.1,5.4,80.2
116,���ǻ�,2022-02-08 21:52,-4.1,5.7,79.8
116,���ǻ�,2022-02-08 21:53,-4,5.9,78.9
116,���ǻ�,2022-02-08 21:54,-4,4.9,78.3
116,���ǻ�,2022-02-08 21:55,-4,4.4,78.5
116,���ǻ�,2022-02-08 21:56,-4,4.7,78.4
116,���ǻ�,2022-02-08 21:57,-4,5.2,78.7
116,���ǻ�,2022-02-08 21:58,-4,6,78.8
116,���ǻ�,2022-02-08 21:59,-3.9,5.9,77.5
116,���ǻ�,2022-02-08 22:00,-3.9,5.3,76.6
116,���ǻ�,2022-02-08 22:01,-4,5.8,77.3
116,���ǻ�,2022-02-08 22:02,-3.9,6,77
116,���ǻ�,2022-02-08 22:03,-3.8,5.4,76
116,���ǻ�,2022-02-08 22:04,-3.8,6,75.6
116,���ǻ�,2022-02-08 22:05,-3.8,5.5,75.6
116,���ǻ�,2022-02-08 22:06,-3.9,5.5,75.8
116,���ǻ�,2022-02-08 22:07,-3.9,5,76
116,���ǻ�,2022-02-08 22:08,-3.9,4.1,76.1
116,���ǻ�,2022-02-08 22:09,-3.8,3.3,75.4
116,���ǻ�,2022-02-08 22:10,-3.9,6,76.4
116,���ǻ�,2022-02-08 22:11,-3.9,2.2,76.2
116,���ǻ�,2022-02-08 22:12,-3.9,2.9,75.9
116,���ǻ�,2022-02-08 22:13,-3.9,1.9,76.7
116,���ǻ�,2022-02-08 22:14,-3.9,4.2,76.9
116,���ǻ�,2022-02-08 22:15,-4,3.5,77.2
116,���ǻ�,2022-02-08 22:16,-3.9,4.6,77.1
116,���ǻ�,2022-02-08 22:17,-4,4.9,77.1
116,���ǻ�,2022-02-08 22:18,-3.9,3,77
116,���ǻ�,2022-02-08 22:19,-3.9,4.6,77
116,���ǻ�,2022-02-08 22:20,-4,4.8,77.4
116,���ǻ�,2022-02-08 22:21,-3.9,5.3,77
116,���ǻ�,2022-02-08 22:22,-3.9,5.2,76.4
116,���ǻ�,2022-02-08 22:23,-3.9,4.8,76.2
116,���ǻ�,2022-02-08 22:24,-3.9,4.7,76.4
116,���ǻ�,2022-02-08 22:25,-3.9,5.1,76.8
116,���ǻ�,2022-02-08 22:26,-4,5.4,77.4
116,���ǻ�,2022-02-08 22:27,-4,5.1,77.6
116,���ǻ�,2022-02-08 22:28,-3.9,4.9,76.8
116,���ǻ�,2022-02-08 22:29,-3.9,5,76.9
116,���ǻ�,2022-02-08 22:30,-4,5,77.2
116,���ǻ�,2022-02-08 22:31,-4,5.3,77.7
116,���ǻ�,2022-02-08 22:32,-4,5.2,77.7
116,���ǻ�,2022-02-08 22:33,-4,5,78.2
116,���ǻ�,2022-02-08 22:34,-4.1,5.4,78.2
116,���ǻ�,2022-02-08 22:35,-4.1,4.7,78.3
116,���ǻ�,2022-02-08 22:36,-4.1,4.1,78.3
116,���ǻ�,2022-02-08 22:37,-4.1,3.7,77.9
116,���ǻ�,2022-02-08 22:38,-4,5.3,77.4
116,���ǻ�,2022-02-08 22:39,-4,5,76.3
116,���ǻ�,2022-02-08 22:40,-4,3.9,76
116,���ǻ�,2022-02-08 22:41,-4.1,5.1,77.3
116,���ǻ�,2022-02-08 22:42,-4.1,3.9,77.5
116,���ǻ�,2022-02-08 22:43,-4.1,3.5,77.8
116,���ǻ�,2022-02-08 22:44,-4.1,5,77.7
116,���ǻ�,2022-02-08 22:45,-4.1,3.1,76.8
116,���ǻ�,2022-02-08 22:46,-4,4.4,76.3
116,���ǻ�,2022-02-08 22:47,-4,3.8,76
116,���ǻ�,2022-02-08 22:48,-4.1,5.3,76.3
116,���ǻ�,2022-02-08 22:49,-4,5.3,75
116,���ǻ�,2022-02-08 22:50,-4,3.6,74.6
116,���ǻ�,2022-02-08 22:51,-4,3.1,75.1
116,���ǻ�,2022-02-08 22:52,-4,2.9,75.4
116,���ǻ�,2022-02-08 22:53,-4,3.9,75.1
116,���ǻ�,2022-02-08 22:54,-4.1,2.7,75.9
116,���ǻ�,2022-02-08 22:55,-4.1,4.8,76
116,���ǻ�,2022-02-08 22:56,-4.1,5,75.6
116,���ǻ�,2022-02-08 22:57,-4.1,3,74.8
116,���ǻ�,2022-02-08 22:58,-4,2.6,73.6
116,���ǻ�,2022-02-08 22:59,-4,3.5,72.6
116,���ǻ�,2022-02-08 23:00,-4,4.9,72.4
116,���ǻ�,2022-02-08 23:01,-3.9,2.3,71.1
116,���ǻ�,2022-02-08 23:02,-3.9,4.1,70.8
116,���ǻ�,2022-02-08 23:03,-3.9,5.9,70.6
116,���ǻ�,2022-02-08 23:04,-3.9,2.8,69.6
116,���ǻ�,2022-02-08 23:05,-3.9,5,70
116,���ǻ�,2022-02-08 23:06,-3.9,3,70.6
116,���ǻ�,2022-02-08 23:07,-3.9,2.9,71.3
116,���ǻ�,2022-02-08 23:08,-3.9,4.8,71.1
116,���ǻ�,2022-02-08 23:09,-3.9,4.8,71.3
116,���ǻ�,2022-02-08 23:10,-3.9,4.7,72
116,���ǻ�,2022-02-08 23:11,-4,3,72.1
116,���ǻ�,2022-02-08 23:12,-4,2.6,72.3
116,���ǻ�,2022-02-08 23:13,-4,2.9,72.6
116,���ǻ�,2022-02-08 23:14,-4,3.5,72.8
116,���ǻ�,2022-02-08 23:15,-4,4.2,73.4
116,���ǻ�,2022-02-08 23:16,-4,3.7,73.7
116,���ǻ�,2022-02-08 23:17,-4,4.6,73.6
116,���ǻ�,2022-02-08 23:18,-4,5.3,73.2
116,���ǻ�,2022-02-08 23:19,-4,4.2,72.3
116,���ǻ�,2022-02-08 23:20,-4,4.3,73.2
116,���ǻ�,2022-02-08 23:21,-4,5,73.7
116,���ǻ�,2022-02-08 23:22,-4,3.6,73.2
116,���ǻ�,2022-02-08 23:23,-3.9,3.6,72.1
116,���ǻ�,2022-02-08 23:24,-3.9,4.3,71.5
116,���ǻ�,2022-02-08 23:25,-4,5.4,72.5
116,���ǻ�,2022-02-08 23:26,-3.9,4.6,71.4
116,���ǻ�,2022-02-08 23:27,-3.8,4.3,70.2
116,���ǻ�,2022-02-08 23:28,-3.8,4.1,70.2
116,���ǻ�,2022-02-08 23:29,-3.8,3.9,70.2
116,���ǻ�,2022-02-08 23:30,-3.7,2.6,68.9
116,���ǻ�,2022-02-08 23:31,-3.8,2.6,69
116,���ǻ�,2022-02-08 23:32,-3.8,2.8,69.4
116,���ǻ�,2022-02-08 23:33,-3.8,2.9,69.4
116,���ǻ�,2022-02-08 23:34,-3.7,3.7,68.5
116,���ǻ�,2022-02-08 23:35,-3.7,4,68
116,���ǻ�,2022-02-08 23:36,-3.7,2.7,68.2
116,���ǻ�,2022-02-08 23:37,-3.7,3.5,68.3
116,���ǻ�,2022-02-08 23:38,-3.6,3.6,67.5
116,���ǻ�,2022-02-08 23:39,-3.6,2.5,66.9
116,���ǻ�,2022-02-08 23:40,-3.5,2.8,65.6
116,���ǻ�,2022-02-08 23:41,-3.6,2.7,67
116,���ǻ�,2022-02-08 23:42,-3.6,3.3,68
116,���ǻ�,2022-02-08 23:43,-3.6,2.6,66.6
116,���ǻ�,2022-02-08 23:44,-3.5,2.2,65.9
116,���ǻ�,2022-02-08 23:45,-3.5,2.3,66
116,���ǻ�,2022-02-08 23:46,-3.5,2.6,65.4
116,���ǻ�,2022-02-08 23:47,-3.5,3.1,65.1
116,���ǻ�,2022-02-08 23:48,-3.4,4.2,65.1
116,���ǻ�,2022-02-08 23:49,-3.5,2.2,65.1
116,���ǻ�,2022-02-08 23:50,-3.5,3.4,66
116,���ǻ�,2022-02-08 23:51,-3.6,4.2,66.1
116,���ǻ�,2022-02-08 23:52,-3.5,2.6,66.3
116,���ǻ�,2022-02-08 23:53,-3.5,2.6,66.3
116,���ǻ�,2022-02-08 23:54,-3.5,2.3,65.7
116,���ǻ�,2022-02-08 23:55,-3.4,2,65.5
116,���ǻ�,2022-02-08 23:56,-3.4,2.3,65.1
116,���ǻ�,2022-02-08 23:57,-3.4,2.2,65
116,���ǻ�,2022-02-08 23:58,-3.4,2,64.8
116,���ǻ�,2022-02-08 23:59,-3.4,2.1,64.3
116,���ǻ�,2022-02-09 00:00,-3.4,2.9,64.4
